title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Floating labels examples in IE,2020-06-04T09:20:56Z,2020-06-13T06:38:14Z,2020-06-13T06:38:14Z,1,APPROVED,213.28833333333333,2,606,Merged
Floating labels improvements,2020-06-04T09:31:15Z,2020-06-24T11:11:21Z,2020-06-24T11:11:21Z,3,APPROVED,481.66833333333335,1,395,Merged
Avoid duplication of container breakpoints,2020-06-05T04:53:38Z,2020-06-13T21:25:40Z,2020-06-13T21:25:40Z,2,APPROVED,208.5338888888889,2,168,Merged
Remove .nav-item from .nav-link to make it consistent,2020-06-05T19:15:56Z,2020-06-09T04:48:59Z,2020-06-09T04:48:59Z,6,APPROVED,81.55083333333333,4,505,Merged
`min-width: 0` on .col has too much side-effects,2020-06-08T09:40:40Z,2020-06-09T18:49:30Z,2020-06-09T18:49:31Z,2,APPROVED,33.147222222222226,1,285,Merged
Add RTL support,2020-06-08T15:38:21Z,2020-12-04T05:52:04Z,2020-12-04T05:52:05Z,12,APPROVED,4286.228611111111,208,11104,Merged
Fix undefined custom properties in reboot,2020-06-08T18:39:27Z,2020-06-09T08:20:54Z,2020-06-09T08:20:54Z,1,APPROVED,13.690833333333334,3,135,Merged
V4 dev backports and updates,2020-06-09T05:07:04Z,2020-06-24T12:16:59Z,2020-06-24T12:16:59Z,1,APPROVED,367.16527777777776,57,261,Merged
Revisit our browserslist config,2020-06-09T06:04:45Z,2020-12-02T04:53:13Z,2020-12-02T04:53:13Z,3,APPROVED,4222.807777777778,1,2925,Merged
Ensure to increase contrasts on buttons & colored links hover/active states,2020-06-09T08:59:54Z,2020-08-04T18:42:56Z,2020-08-04T18:42:56Z,1,APPROVED,1353.7172222222223,2,641,Merged
Bump @rollup/plugin-commonjs from 12.0.0 to 13.0.0,2020-06-09T13:20:31Z,2020-06-09T18:44:17Z,2020-06-09T18:44:17Z,1,APPROVED,5.396111111111111,2,4176,Merged
avoid preventing input event onclick,2020-06-09T14:23:05Z,2020-06-10T12:45:32Z,2020-06-10T12:45:32Z,1,APPROVED,22.374166666666667,2,255,Merged
Update Actions,2020-06-10T05:30:21Z,2020-06-11T04:52:14Z,2020-06-11T04:52:14Z,1,APPROVED,23.364722222222223,7,93,Merged
Examples: a few fixes,2020-06-10T08:51:37Z,2020-06-14T21:47:57Z,2020-06-14T21:47:58Z,1,APPROVED,108.93888888888888,3,423,Merged
buttons plugin : avoid multiple change event trigger,2020-06-10T13:36:19Z,2020-10-02T14:40:21Z,2020-10-02T14:40:21Z,7,APPROVED,2737.0672222222224,3,736,Merged
Stylelint: remove redundant disables,2020-06-10T18:12:06Z,2020-06-12T08:11:37Z,2020-06-12T08:11:37Z,1,APPROVED,37.99194444444444,3,0,Merged
Update Babel config,2020-06-11T05:10:36Z,2020-06-25T15:38:40Z,2020-06-25T15:38:40Z,12,APPROVED,346.46777777777777,2,147,Merged
Update lint.yml,2020-06-11T12:03:59Z,2020-06-11T20:20:11Z,2020-06-11T20:20:11Z,1,APPROVED,8.27,1,0,Merged
Avoid duplication of container breakpoints for v5,2020-06-12T03:04:17Z,2020-06-12T21:29:44Z,2020-06-12T21:29:44Z,1,APPROVED,18.424166666666668,2,44,Merged
Update devDependencies,2020-06-12T14:20:18Z,2020-06-12T17:43:50Z,2020-06-12T17:43:50Z,1,APPROVED,3.3922222222222222,2,154,Merged
Replace serve with sirv-cli.,2020-06-12T14:23:09Z,2020-06-12T17:49:02Z,2020-06-12T17:49:02Z,1,APPROVED,3.431388888888889,2,296,Merged
Run dist on latest,2020-06-13T22:41:59Z,2020-06-14T20:52:55Z,2020-06-14T20:52:56Z,1,APPROVED,22.182222222222222,56,56,Merged
Add .rotate-* utilities,2020-06-14T08:14:04Z,,2020-10-30T23:03:45Z,3,REVIEW_REQUIRED,3326.8280555555557,1,345,Closed
Docs: Add top/bottom margin to highlighted code samples,2020-06-15T10:39:45Z,2020-09-02T06:17:54Z,2020-09-02T06:17:54Z,1,APPROVED,1891.6358333333333,2,681,Merged
v5: Add role=button cursor in Reboot,2020-06-16T02:01:31Z,2020-06-16T18:30:41Z,2020-06-16T18:30:41Z,1,APPROVED,16.48611111111111,2,230,Merged
v5: Update favicons,2020-06-16T06:28:49Z,2020-06-16T17:04:57Z,2020-06-16T17:04:57Z,1,APPROVED,10.602222222222222,18,71,Merged
Fix a broken link and a redirect.,2020-06-16T13:49:58Z,2020-06-16T16:32:01Z,2020-06-16T16:32:01Z,1,APPROVED,2.700833333333333,2,0,Merged
Release v5.0.0-alpha1,2020-06-16T14:01:33Z,2020-06-16T19:02:04Z,2020-06-16T19:02:04Z,2,APPROVED,5.008611111111111,67,182,Merged
README: remove `.svg` from shields.io badges,2020-06-16T14:10:55Z,2020-06-17T14:25:00Z,2020-06-17T14:25:00Z,1,APPROVED,24.23472222222222,1,0,Merged
Templates,2020-06-16T14:26:44Z,2020-06-16T16:25:52Z,2020-06-16T16:25:52Z,1,APPROVED,1.9855555555555555,3,182,Merged
Fix BootstrapCDN's name,2020-06-16T15:30:19Z,2020-06-16T16:37:43Z,2020-06-16T16:37:43Z,1,APPROVED,1.1233333333333333,1,0,Merged
"Rename ""master"" to ""main"".",2020-06-16T16:14:12Z,2020-06-16T18:41:48Z,2020-06-16T18:41:48Z,3,APPROVED,2.46,39,0,Merged
Bump terser from 4.7.0 to 4.8.0,2020-06-16T18:25:08Z,2020-06-17T06:16:09Z,2020-06-17T06:16:09Z,1,APPROVED,11.850277777777778,2,3790,Merged
Bump rollup from 2.15.0 to 2.16.1,2020-06-16T18:25:55Z,2020-06-17T06:12:21Z,2020-06-17T06:12:21Z,1,APPROVED,11.773888888888889,2,8007,Merged
Update links to bug and feature request issue templates,2020-06-16T21:05:52Z,2020-06-17T05:24:09Z,2020-06-17T05:24:09Z,1,APPROVED,8.304722222222223,1,194,Merged
Fix Stack Overflow tag,2020-06-17T05:57:51Z,2020-06-18T09:56:58Z,2020-06-18T09:56:58Z,2,APPROVED,27.985277777777778,4,24,Merged
Update bundlewatch.yml,2020-06-17T06:53:10Z,2020-06-17T12:23:49Z,2020-06-17T12:23:49Z,1,APPROVED,5.510833333333333,1,29,Merged
"Change ""whitelist"" to ""allowlist""",2020-06-17T08:46:35Z,2020-06-19T08:31:38Z,2020-06-19T08:31:39Z,7,APPROVED,47.75083333333333,8,82,Merged
data: reword storage key in DOM,2020-06-17T08:47:27Z,2020-06-17T13:45:38Z,2020-06-17T13:45:38Z,1,APPROVED,4.969722222222222,2,156,Merged
Docs: clarify rationale for button group on links,2020-06-17T12:37:45Z,2020-06-17T14:37:28Z,2020-06-17T14:37:28Z,1,APPROVED,1.9952777777777777,1,438,Merged
Updated the command to install using yarn,2020-06-17T16:17:53Z,2020-06-19T17:55:05Z,2020-06-19T17:55:05Z,2,APPROVED,49.62,2,332,Merged
Typo fix: ocassions to occasions,2020-06-17T16:37:31Z,2020-06-17T17:44:32Z,2020-06-17T17:44:32Z,1,APPROVED,1.1169444444444445,1,0,Merged
Several typo fixes,2020-06-17T16:42:28Z,2020-06-17T17:43:55Z,2020-06-17T17:43:55Z,1,APPROVED,1.0241666666666667,1,57,Merged
Docs: add Gaël Poupard to the core team page,2020-06-17T17:35:15Z,2020-06-18T08:24:24Z,2020-06-18T08:24:24Z,7,APPROVED,14.819166666666666,1,0,Merged
input-file: create a plugin,2020-06-17T20:58:49Z,,2020-10-28T04:18:24Z,13,REVIEW_REQUIRED,3175.3263888888887,11,208,Closed
"Docs: rename form checks page to ""Checks / radios""",2020-06-18T08:34:59Z,2020-06-27T18:32:00Z,2020-06-27T18:32:00Z,5,APPROVED,225.95027777777779,4,376,Merged
Docs: improve/expand button documentation,2020-06-18T10:05:16Z,2020-07-03T11:34:33Z,2020-07-03T11:34:33Z,1,APPROVED,361.48805555555555,2,749,Merged
Docs: change sidebar collapse controls to actual button elements,2020-06-18T14:55:56Z,2020-11-18T18:20:05Z,2020-11-18T18:20:05Z,8,APPROVED,3675.4025,2,637,Merged
Docs: fix typo,2020-06-18T21:32:18Z,2020-06-19T05:10:29Z,2020-06-19T05:10:29Z,2,APPROVED,7.636388888888889,1,64,Merged
Correctly document how to add to Sass maps,2020-06-18T23:40:30Z,2020-06-20T04:29:21Z,2020-06-20T04:29:21Z,1,APPROVED,28.814166666666665,1,13,Merged
Update .rounded utilities,2020-06-19T00:29:39Z,,2020-09-18T22:55:17Z,1,REVIEW_REQUIRED,2206.427222222222,3,776,Closed
toasts: make default duration 5s,2020-06-19T05:03:09Z,2020-07-12T12:43:27Z,2020-07-12T12:43:27Z,2,APPROVED,559.6716666666666,3,13,Merged
Update docs example on how to optimize JavaScript bundle,2020-06-19T09:18:06Z,2020-10-20T08:17:07Z,2020-10-20T08:17:07Z,12,APPROVED,2950.9836111111113,1,418,Merged
Docs: forms accessibility cleanup,2020-06-19T13:18:14Z,2020-07-11T20:38:44Z,2020-07-11T20:38:44Z,4,APPROVED,535.3416666666667,5,675,Merged
fix tooltip hide method when already hidden,2020-06-19T15:29:31Z,2020-09-24T11:55:39Z,2020-09-24T11:55:39Z,8,APPROVED,2324.4355555555558,2,101,Merged
v5: Adjust docs sidebar and navbar,2020-06-19T22:43:13Z,2020-09-25T16:35:24Z,2020-09-25T16:35:25Z,3,APPROVED,2345.869722222222,13,806,Merged
Add missing comma in utils,2020-06-19T22:47:43Z,2020-06-20T04:20:27Z,2020-06-20T04:20:27Z,1,APPROVED,5.545555555555556,1,38,Merged
Update migration.md,2020-06-20T04:47:53Z,2020-07-01T12:43:07Z,2020-07-01T12:43:07Z,4,APPROVED,271.92055555555555,1,287,Merged
Update devDependencies,2020-06-20T14:26:27Z,2020-06-23T06:11:42Z,2020-06-23T06:11:42Z,1,APPROVED,63.75416666666667,2,526,Merged
Update .browserslistrc,2020-06-20T14:39:59Z,2020-06-23T06:18:27Z,2020-06-23T06:18:27Z,1,APPROVED,63.64111111111111,1,224,Merged
BrowserStack: stop testing on latest Edge.,2020-06-20T14:46:08Z,2020-06-25T08:42:56Z,2020-06-25T08:42:56Z,1,APPROVED,113.94666666666667,1,279,Merged
Add code to method/property tables,2020-06-21T08:41:55Z,2020-06-27T11:28:22Z,2020-06-27T11:28:22Z,1,APPROVED,146.77416666666667,10,185,Merged
Darken dropdown divider,2020-06-21T09:39:58Z,2020-06-23T20:00:29Z,2020-06-23T20:00:29Z,3,APPROVED,58.341944444444444,1,151,Merged
Add padding to badges,2020-06-21T10:17:43Z,2020-08-02T13:28:24Z,2020-08-02T13:28:24Z,1,APPROVED,1011.1780555555556,2,682,Merged
Docs: screen reader helper/visibility utility tweaks,2020-06-21T11:43:52Z,2020-07-10T23:00:51Z,2020-07-10T23:00:51Z,2,APPROVED,467.28305555555556,6,292,Merged
Docs: clarify that pointer events classes don't affect keyboard interaction,2020-06-21T12:07:20Z,2020-07-03T11:23:29Z,2020-07-03T11:23:29Z,5,APPROVED,287.26916666666665,1,0,Merged
Docs: (subjectively) nicer looking accordion example,2020-06-21T13:57:31Z,2020-09-10T07:04:14Z,2020-09-10T07:04:14Z,1,APPROVED,1937.1119444444444,1,207,Merged
Rename `sr-only`/`sr-only-focusable` to `visually-hidden`/`visually-hidden-focusable`,2020-06-21T14:27:34Z,2020-07-03T11:38:11Z,2020-07-03T11:38:11Z,13,APPROVED,285.1769444444444,21,264,Merged
Remove duplicate properties,2020-06-22T18:41:38Z,2020-06-23T06:28:13Z,2020-06-23T06:28:13Z,2,APPROVED,11.776388888888889,1,73,Merged
Fix scrollable modal,2020-06-23T04:06:08Z,2020-06-25T06:43:20Z,2020-06-25T06:43:20Z,1,APPROVED,50.62,1,317,Merged
Clear timeout before showing the toast,2020-06-23T18:09:41Z,2020-07-11T18:51:05Z,2020-07-11T18:51:06Z,4,APPROVED,432.69,2,14,Merged
Fix table separator typo,2020-06-24T15:24:51Z,2020-06-24T16:28:48Z,2020-06-24T16:28:48Z,1,APPROVED,1.0658333333333334,2,0,Merged
V4 dev backports and updates,2020-06-25T12:51:05Z,2020-07-06T13:40:28Z,2020-07-06T13:40:28Z,1,APPROVED,264.8230555555556,10,213,Merged
Fix 404s after the `master` -> `main` change.,2020-06-25T14:04:56Z,2020-06-25T23:34:45Z,2020-06-25T23:34:45Z,1,APPROVED,9.496944444444445,17,0,Merged
Update Popper to v2.x,2020-06-25T14:08:28Z,2020-12-06T16:42:41Z,2020-12-06T16:42:42Z,30,APPROVED,3938.570277777778,27,698,Merged
Update .gitattributes,2020-06-25T14:11:52Z,2020-06-25T21:54:08Z,2020-06-25T21:54:08Z,1,APPROVED,7.704444444444444,1,38,Merged
Docs: Fix vertical align link,2020-06-28T06:27:51Z,2020-09-17T05:09:43Z,2020-09-17T05:09:43Z,1,APPROVED,1942.6977777777777,1,137,Merged
Minor doc tweaks,2020-06-28T18:17:32Z,2020-07-01T12:21:44Z,2020-07-01T12:21:44Z,1,APPROVED,66.07,8,188,Merged
Fixed typo in docs v5 (Utilities/API) page,2020-06-28T19:43:36Z,2020-08-03T17:54:04Z,2020-08-03T17:54:04Z,1,APPROVED,862.1744444444445,1,343,Merged
"Docs: separate button group out of checks/radios, expand button groups page",2020-06-29T20:41:55Z,2020-07-06T07:52:44Z,2020-07-06T07:52:44Z,1,APPROVED,155.18027777777777,2,1149,Merged
Bump rollup from 2.18.0 to 2.18.1,2020-06-30T09:03:32Z,2020-06-30T12:07:32Z,2020-06-30T12:07:32Z,1,APPROVED,3.066666666666667,2,5476,Merged
Bump vnu-jar from 20.5.29 to 20.6.30,2020-06-30T09:03:53Z,2020-06-30T12:02:35Z,2020-06-30T12:02:35Z,1,APPROVED,2.9783333333333335,2,7025,Merged
Bump sirv-cli from 1.0.1 to 1.0.3,2020-06-30T09:04:13Z,2020-06-30T11:58:56Z,2020-06-30T11:58:57Z,1,APPROVED,2.9119444444444444,2,4555,Merged
Bump eslint-plugin-import from 2.21.2 to 2.22.0,2020-06-30T09:04:35Z,2020-06-30T11:52:23Z,2020-06-30T11:52:23Z,1,APPROVED,2.796666666666667,2,7740,Merged
Bump eslint-config-xo from 0.31.0 to 0.32.0,2020-06-30T09:04:54Z,2020-06-30T11:46:52Z,2020-06-30T11:46:52Z,1,APPROVED,2.6994444444444445,2,3682,Merged
RTL: refactor using logical names,2020-06-30T12:24:50Z,2020-07-29T15:49:57Z,2020-07-29T15:49:57Z,2,,699.4186111111111,69,1625,Merged
Minor JS consistency changes,2020-06-30T13:47:16Z,2020-07-12T12:52:26Z,2020-07-12T12:52:26Z,6,APPROVED,287.0861111111111,10,0,Merged
Fix generated example code for RFS,2020-06-30T14:11:04Z,2020-07-01T16:13:21Z,2020-07-01T16:13:21Z,1,APPROVED,26.038055555555555,1,0,Merged
Update devDependencies and regenerate package-lock.json,2020-07-03T06:17:00Z,2020-07-06T16:11:59Z,2020-07-06T16:11:59Z,1,APPROVED,81.91638888888889,2,0,Merged
Docs: forms accessibility cleanup (backport from v5),2020-07-03T20:47:06Z,2020-07-12T04:57:49Z,2020-07-12T04:57:49Z,2,APPROVED,200.1786111111111,2,136,Merged
Single line example for inline forms,2020-07-05T11:09:18Z,2020-07-11T18:49:57Z,2020-07-11T18:49:57Z,2,APPROVED,151.6775,1,13,Merged
Remove period in list item link for consistency.,2020-07-06T02:52:50Z,2020-07-06T07:48:19Z,2020-07-06T07:48:19Z,1,APPROVED,4.924722222222222,1,156,Merged
v5: Updated About and Brand pages,2020-07-06T18:38:32Z,2020-09-10T08:56:03Z,2020-09-10T08:56:03Z,1,APPROVED,1574.2919444444444,18,202,Merged
Update to `@rollup/plugin-node-resolve` v8.1.0.,2020-07-06T22:53:33Z,2020-07-07T07:23:12Z,2020-07-07T07:23:12Z,1,APPROVED,8.494166666666667,5,13,Merged
Update popper.js to v1.16.1.,2020-07-06T22:58:58Z,2020-07-07T07:30:06Z,2020-07-07T07:30:06Z,1,APPROVED,8.518888888888888,5,0,Merged
Fix some hexa in colors docs.,2020-07-07T14:16:17Z,2020-07-07T17:28:25Z,2020-07-07T17:28:25Z,1,APPROVED,3.2022222222222223,2,0,Merged
README.md: show brotli size too,2020-07-08T10:12:56Z,2020-09-24T19:11:15Z,2020-09-24T19:11:15Z,1,APPROVED,1880.9719444444445,1,302,Merged
"Update dependencies, gems and regenerate package-lock.json",2020-07-08T12:44:20Z,2020-07-09T12:21:42Z,2020-07-09T12:21:42Z,1,APPROVED,23.622777777777777,8,88,Merged
Fix docs sass importing example.,2020-07-09T15:42:23Z,2020-07-11T19:01:16Z,2020-07-11T19:01:16Z,1,APPROVED,51.31472222222222,1,14,Merged
v5: Tweak some colors,2020-07-10T22:58:02Z,2020-07-13T18:23:39Z,2020-07-13T18:23:39Z,2,APPROVED,67.42694444444444,2,416,Merged
v5: Versions cleanup,2020-07-10T23:30:55Z,2020-07-13T19:08:35Z,2020-07-13T19:08:35Z,1,APPROVED,67.62777777777778,1,304,Merged
Migration update,2020-07-10T23:41:26Z,2020-07-13T18:40:28Z,2020-07-13T18:40:28Z,3,APPROVED,66.98388888888888,1,153,Merged
Extra position utilities,2020-07-11T17:43:26Z,2020-09-21T02:42:42Z,2020-09-21T02:42:42Z,10,APPROVED,1712.9877777777779,4,3656,Merged
Update devDependencies,2020-07-12T12:54:46Z,2020-07-13T18:36:27Z,2020-07-13T18:36:27Z,1,APPROVED,29.69472222222222,2,310,Merged
Add side modals,2020-07-12T17:44:00Z,,2021-02-15T20:18:54Z,1,REVIEW_REQUIRED,5234.581666666667,3,1117,Closed
Bump @rollup/plugin-commonjs from 13.0.1 to 14.0.0,2020-07-14T09:05:45Z,2020-07-14T13:05:19Z,2020-07-14T13:05:19Z,1,APPROVED,3.992777777777778,2,2763,Merged
Bump hugo-bin from 0.62.0 to 0.62.1,2020-07-14T09:06:12Z,2020-07-14T13:00:36Z,2020-07-14T13:00:36Z,1,APPROVED,3.9066666666666667,2,2219,Merged
V4 dev backport and updates,2020-07-14T13:14:41Z,2020-08-03T16:06:37Z,2020-08-03T16:06:37Z,2,APPROVED,482.86555555555555,8,0,Merged
Update to Ruby 2.7/Bundler 2.x.,2020-07-14T14:42:30Z,2020-08-02T13:26:19Z,2020-08-02T13:26:19Z,1,APPROVED,454.73027777777776,2,0,Merged
V4: switch to xo,2020-07-14T14:48:57Z,2020-09-10T09:06:32Z,2020-09-10T09:06:32Z,1,APPROVED,1386.2930555555556,42,214,Merged
Add unit test for toast,2020-07-14T14:50:28Z,2020-07-15T12:39:05Z,2020-07-15T12:39:05Z,1,APPROVED,21.810277777777777,1,65,Merged
docs: mention our bundle file clearly.,2020-07-14T16:23:36Z,2020-09-15T05:57:20Z,2020-09-15T05:57:20Z,6,APPROVED,1501.5622222222223,3,143,Merged
Keep rounded corners for the first `.btn` in vertical button group,2020-07-15T06:56:01Z,2020-11-30T09:09:56Z,2020-11-30T09:09:56Z,3,APPROVED,3314.2319444444443,1,13,Merged
docs: add info on modifying and adding utilities,2020-07-19T18:15:07Z,,2020-11-03T18:45:39Z,1,CHANGES_REQUESTED,2568.508888888889,1,486,Closed
JS docs formatting tweaks,2020-07-20T16:30:56Z,2022-03-14T07:38:04Z,2022-03-14T07:38:05Z,4,APPROVED,14439.118888888888,22,887,Merged
Add view on GitHub links for easier content editing from the docs,2020-07-20T17:19:45Z,2020-08-04T05:09:46Z,2020-08-04T05:09:46Z,2,APPROVED,347.8336111111111,1,187,Merged
Adding overflow visible and scroll as utilities,2020-07-21T08:28:41Z,2020-10-13T13:48:18Z,2020-10-13T13:48:18Z,1,APPROVED,2021.3269444444445,2,412,Merged
Turn off scroll anchoring for accordions,2020-07-21T15:42:00Z,2020-07-21T17:17:29Z,2020-07-21T17:17:29Z,1,APPROVED,1.591388888888889,1,272,Merged
Turn off scroll anchoring for accordions,2020-07-21T17:23:18Z,2020-07-21T20:44:41Z,2020-07-21T20:44:42Z,1,APPROVED,3.356388888888889,1,18,Merged
Docs: Add accessibility note about dismissible alerts and focus,2020-07-24T21:45:36Z,2020-07-31T09:31:10Z,2020-07-31T09:31:10Z,1,APPROVED,155.75944444444445,1,0,Merged
Cleanup/fix after the sr-only to visually-hidden renaming,2020-07-24T23:43:50Z,2020-07-31T09:27:37Z,2020-07-31T09:27:37Z,1,APPROVED,153.72972222222222,3,345,Merged
Bump eslint-plugin-unicorn from 20.1.0 to 21.0.0,2020-07-28T13:35:07Z,2020-08-08T06:02:21Z,2020-08-08T06:02:21Z,1,APPROVED,256.4538888888889,3,7621,Merged
Remove overflow: hidden from toasts,2020-07-31T04:46:47Z,2020-07-31T11:29:01Z,2020-07-31T11:29:02Z,2,APPROVED,6.703888888888889,1,166,Merged
Update copy around breakpoint sizing,2020-07-31T04:54:03Z,2020-07-31T19:38:18Z,2020-07-31T19:38:18Z,2,APPROVED,14.7375,1,12,Merged
Adjust sizing of checks and radios,2020-07-31T05:07:11Z,2020-07-31T13:49:29Z,2020-07-31T13:49:29Z,1,APPROVED,8.705,1,299,Merged
Update migration guide,2020-07-31T19:38:00Z,2020-08-03T16:42:32Z,2020-08-03T16:42:32Z,1,APPROVED,69.07555555555555,1,147,Merged
Change in the git repo URL (Minor change),2020-08-01T14:27:06Z,,2020-08-02T10:08:52Z,1,REVIEW_REQUIRED,19.69611111111111,1,165,Closed
Add transition to Pagination buttons just like other Bootstrap buttons,2020-08-01T20:02:18Z,2020-08-03T16:57:14Z,2020-08-03T16:57:14Z,2,APPROVED,44.91555555555556,2,410,Merged
Release v4.5.1,2020-08-03T16:55:55Z,2020-08-04T16:24:34Z,2020-08-04T16:24:34Z,1,APPROVED,23.4775,69,0,Merged
Add v4.5.1 docs,2020-08-03T17:02:02Z,2020-08-04T16:36:56Z,2020-08-04T16:36:56Z,1,APPROVED,23.581666666666667,118,0,Merged
Backport #31339,2020-08-04T05:28:42Z,2020-08-04T15:54:02Z,2020-08-04T15:54:02Z,1,APPROVED,10.422222222222222,2,173,Merged
Bump terser from 4.8.0 to 5.0.0,2020-08-04T09:02:31Z,2020-08-04T17:12:18Z,2020-08-04T17:12:19Z,1,APPROVED,8.163055555555555,2,4760,Merged
Bump karma from 5.1.0 to 5.1.1,2020-08-04T09:02:54Z,2020-08-04T15:17:20Z,2020-08-04T15:17:20Z,1,APPROVED,6.240555555555556,2,3592,Merged
Bump eslint from 7.5.0 to 7.6.0,2020-08-04T09:03:12Z,2020-08-04T16:10:44Z,2020-08-04T16:10:44Z,1,APPROVED,7.125555555555556,2,9591,Merged
Bump sirv-cli from 1.0.3 to 1.0.5,2020-08-04T09:03:30Z,2020-08-04T16:15:29Z,2020-08-04T16:15:29Z,1,APPROVED,7.199722222222222,2,3671,Merged
Bump autoprefixer from 9.8.5 to 9.8.6,2020-08-04T09:03:49Z,2020-08-04T16:20:16Z,2020-08-04T16:20:16Z,1,APPROVED,7.274166666666667,2,3332,Merged
Bump @babel/core from 7.10.5 to 7.11.0,2020-08-04T09:04:11Z,2020-08-04T16:25:29Z,2020-08-04T16:25:29Z,1,APPROVED,7.355,2,16972,Merged
Bump @babel/preset-env from 7.10.4 to 7.11.0,2020-08-04T09:04:33Z,2020-08-04T16:38:58Z,2020-08-04T16:38:59Z,1,APPROVED,7.573611111111111,2,17027,Merged
make breakpoints specifications consistent with layout/grid.md,2020-08-05T07:59:35Z,2020-08-05T23:05:18Z,2020-08-05T23:05:18Z,1,APPROVED,15.095277777777778,1,62,Merged
Restore and deprecate make-container-max-widths mixin,2020-08-05T16:00:08Z,2020-08-06T16:08:26Z,2020-08-06T16:08:26Z,3,APPROVED,24.138333333333332,1,323,Merged
Remove `flex: 1 0 100%` from rows,2020-08-05T19:18:38Z,2020-08-06T15:44:30Z,2020-08-06T15:44:31Z,2,APPROVED,20.43111111111111,1,2148,Merged
Support for non-list based structure of the nav used with tabs plugin,2020-08-06T08:42:13Z,,2022-12-28T23:46:43Z,2,REVIEW_REQUIRED,20991.075,2,181,Closed
Update current_ruby_version to 5.0.0.alpha1,2020-08-09T09:50:46Z,2020-08-11T13:35:01Z,2020-08-11T13:35:01Z,1,APPROVED,51.7375,1,0,Merged
Bump rollup from 2.23.0 to 2.23.1,2020-08-11T09:02:53Z,2020-08-11T13:24:28Z,2020-08-11T13:24:28Z,1,APPROVED,4.3597222222222225,2,4207,Merged
Bump @babel/core from 7.11.0 to 7.11.1,2020-08-11T09:03:14Z,2020-08-11T13:29:22Z,2020-08-11T13:29:23Z,1,APPROVED,4.435555555555555,2,6042,Merged
Add border width utility,2020-08-16T19:48:00Z,2020-09-09T08:28:53Z,2020-09-09T08:28:53Z,7,APPROVED,564.6813888888889,4,381,Merged
"Utility - Width fit, min and max",2020-08-16T21:13:18Z,,2020-11-19T05:40:33Z,1,CHANGES_REQUESTED,2264.454166666667,1,59,Closed
Add `z-index` utility,2020-08-16T21:29:59Z,,2022-10-13T18:53:15Z,16,CHANGES_REQUESTED,18909.387777777778,5,168,Closed
utility - inset and position sizes variable,2020-08-16T21:57:08Z,,2020-09-18T22:52:39Z,14,CHANGES_REQUESTED,792.9252777777778,5,201,Closed
Bump @rollup/plugin-commonjs from 14.0.0 to 15.0.0,2020-08-18T09:06:14Z,2020-08-18T15:24:01Z,2020-08-18T15:24:01Z,1,APPROVED,6.296388888888889,2,4401,Merged
Bump eslint from 7.6.0 to 7.7.0,2020-08-18T09:07:58Z,2020-08-18T15:26:48Z,2020-08-18T15:26:48Z,1,APPROVED,6.313888888888889,2,12294,Merged
Bump @rollup/plugin-node-resolve from 8.4.0 to 9.0.0,2020-08-18T09:09:32Z,2020-08-18T18:15:19Z,2020-08-18T18:15:19Z,1,APPROVED,9.096388888888889,2,4216,Merged
Bump @rollup/plugin-babel from 5.1.0 to 5.2.0,2020-08-18T09:11:15Z,2020-08-18T18:24:52Z,2020-08-18T18:24:52Z,1,APPROVED,9.226944444444445,2,4264,Merged
Bump karma-jasmine from 3.3.1 to 4.0.1,2020-08-18T09:13:13Z,2020-08-18T18:28:27Z,2020-08-18T18:28:27Z,1,APPROVED,9.25388888888889,2,5105,Merged
Bump rollup from 2.23.1 to 2.26.3,2020-08-18T09:14:58Z,2020-08-18T18:32:33Z,2020-08-18T18:32:33Z,1,APPROVED,9.293055555555556,2,11099,Merged
Bump sirv-cli from 1.0.5 to 1.0.6,2020-08-18T09:16:36Z,2020-08-18T18:37:46Z,2020-08-18T18:37:46Z,1,APPROVED,9.352777777777778,2,2754,Merged
Bump terser from 5.0.0 to 5.1.0,2020-08-18T09:18:31Z,2020-08-18T18:40:14Z,2020-08-18T18:40:14Z,1,APPROVED,9.361944444444445,2,2964,Merged
Use next breakpoint when targetting xs only,2020-08-18T14:38:58Z,2020-08-22T21:36:25Z,2020-08-22T21:36:25Z,2,APPROVED,102.9575,1,184,Merged
docs(typography): missing punctuation,2020-08-19T12:47:30Z,2020-08-19T14:44:52Z,2020-08-19T14:44:52Z,1,APPROVED,1.9561111111111111,1,0,Merged
Bump @babel/core from 7.11.1 to 7.11.4,2020-08-25T09:02:46Z,2020-08-26T08:26:29Z,2020-08-26T08:26:29Z,1,APPROVED,23.39527777777778,2,15271,Merged
Bump linkinator from 2.1.1 to 2.1.2,2020-08-25T09:03:05Z,2020-08-26T08:32:02Z,2020-08-26T08:32:02Z,1,APPROVED,23.4825,2,4253,Merged
Bump rollup from 2.26.3 to 2.26.5,2020-08-25T09:03:45Z,2020-08-26T08:14:28Z,2020-08-26T08:14:28Z,1,APPROVED,23.17861111111111,2,6774,Merged
Add new Chinese Simplified translation,2020-08-27T01:54:47Z,2020-09-20T11:24:14Z,2020-09-20T11:24:14Z,1,APPROVED,585.4908333333333,1,182,Merged
docs: Fix typo on Customize -> Color page,2020-08-31T05:04:51Z,2020-09-01T14:05:41Z,2020-09-01T14:05:41Z,1,APPROVED,33.013888888888886,1,0,Merged
