title,createdAt,mergedAt,closedAt,reviewsCount,reviewDecision,reviewTimeHours,filesChanged,description,result
Add dudeldu,2019-09-08T10:53:03Z,2019-09-24T21:56:28Z,2019-09-24T21:56:28Z,1,APPROVED,395.05694444444447,1,1779,Merged
Add Falcon And Straf,2019-09-10T14:36:00Z,2019-09-21T21:39:44Z,2019-09-21T21:39:44Z,1,,271.0622222222222,1,1475,Merged
Updating README.md for Advanced Console UIs …,2019-09-13T07:29:27Z,,2019-10-08T11:24:03Z,2,,603.91,1,1429,Closed
gowp,2019-09-15T14:33:58Z,2019-09-20T07:17:57Z,2019-09-20T07:17:57Z,2,APPROVED,112.73305555555555,1,1598,Merged
Add gnet to the networking section,2019-09-15T16:27:55Z,2019-09-20T19:59:05Z,2019-09-20T19:59:05Z,2,APPROVED,123.51944444444445,1,1421,Merged
Add rest-go,2019-09-15T20:49:07Z,2019-09-20T20:03:35Z,2019-09-20T20:03:35Z,2,APPROVED,119.24111111111111,1,1601,Merged
Add telego,2019-09-16T10:29:44Z,,2019-10-18T05:32:12Z,1,,763.0411111111111,1,219,Closed
add bigfile,2019-09-19T03:40:31Z,2019-09-20T20:00:42Z,2019-09-20T20:00:42Z,2,APPROVED,40.33638888888889,1,1752,Merged
add telegram bot api,2019-09-20T05:23:19Z,,2019-11-06T22:31:48Z,1,CHANGES_REQUESTED,1145.141388888889,1,1574,Closed
gofal,2019-09-20T06:38:01Z,2019-09-22T14:21:58Z,2019-09-22T14:21:58Z,3,APPROVED,55.7325,1,1581,Merged
ginrpc,2019-09-20T07:09:39Z,2019-09-26T16:18:29Z,2019-09-26T16:18:29Z,2,APPROVED,153.1472222222222,1,1576,Merged
Add Kivik,2019-09-20T09:02:20Z,2019-09-21T03:48:47Z,2019-09-21T03:48:47Z,1,CHANGES_REQUESTED,18.774166666666666,1,1419,Merged
remove low quality repo,2019-09-20T10:39:03Z,,2019-09-23T04:22:14Z,1,CHANGES_REQUESTED,65.71972222222222,1,2192,Closed
"Added abstract file storage (file,scp,gs,s3,mem)",2019-09-20T15:07:45Z,2019-09-22T14:24:23Z,2019-09-22T14:24:23Z,3,APPROVED,47.27722222222222,1,1454,Merged
Add go-jet. Type safe SQL Builder for Go with automatic scan to desired arbitrary object structure.,2019-09-21T14:13:39Z,2019-09-29T11:47:48Z,2019-09-29T11:47:48Z,2,CHANGES_REQUESTED,189.56916666666666,1,1889,Merged
Add m-zajac/json2go,2019-09-21T20:32:18Z,2019-09-23T06:10:05Z,2019-09-23T06:10:05Z,2,APPROVED,33.62972222222222,1,1651,Merged
Add github.com/jacobsa/fuse under files section,2019-09-22T01:13:11Z,,2019-09-27T22:57:59Z,1,CHANGES_REQUESTED,141.74666666666667,1,1461,Closed
add syml,2019-09-22T10:26:09Z,,2019-09-23T06:48:01Z,1,CHANGES_REQUESTED,20.364444444444445,1,1378,Closed
Add remember-go,2019-09-23T03:43:11Z,2019-09-29T11:47:05Z,2019-09-29T11:47:05Z,3,APPROVED,152.065,1,1525,Merged
Add Golang Developer Job Board,2019-09-23T04:00:40Z,2019-09-23T06:55:48Z,2019-09-23T06:55:48Z,1,APPROVED,2.918888888888889,1,1364,Merged
Adds adlio/schema,2019-09-24T23:13:49Z,2019-09-26T16:26:43Z,2019-09-26T16:26:43Z,1,APPROVED,41.215,1,1495,Merged
Add Scope,2019-09-26T11:41:37Z,2019-09-26T16:29:37Z,2019-09-26T16:29:37Z,1,APPROVED,4.8,1,1529,Merged
Add Parsyl's parquet reader/writer lib,2019-09-26T14:25:08Z,2019-10-13T11:24:40Z,2019-10-13T11:24:40Z,2,APPROVED,404.9922222222222,1,1543,Merged
Added go-simple-mail,2019-09-26T15:58:25Z,2019-10-01T17:39:42Z,2019-10-01T17:39:42Z,3,APPROVED,121.68805555555555,1,1513,Merged
Add tdewolff/canvas,2019-09-26T17:34:19Z,2019-09-27T17:14:27Z,2019-09-27T17:14:27Z,1,APPROVED,23.66888888888889,1,1477,Merged
Add Allenxuxu/gev,2019-09-26T23:52:38Z,2019-10-14T08:32:55Z,2019-10-14T08:32:55Z,1,CHANGES_REQUESTED,416.6713888888889,1,2549,Merged
Add wI2L/jettison,2019-09-30T14:37:01Z,2019-09-30T22:40:22Z,2019-09-30T22:40:22Z,2,CHANGES_REQUESTED,8.055833333333334,1,1734,Merged
Add fxamacker/cbor,2019-09-30T17:45:48Z,2019-10-14T08:35:07Z,2019-10-14T08:35:07Z,2,APPROVED,326.82194444444445,1,1105,Merged
Add lastpass-go,2019-09-30T18:33:19Z,2019-10-14T08:34:12Z,2019-10-14T08:34:12Z,2,APPROVED,326.01472222222225,1,1647,Merged
Add mennanov/limiters,2019-10-01T01:06:39Z,2019-10-01T14:15:11Z,2019-10-01T14:15:11Z,1,CHANGES_REQUESTED,13.142222222222221,1,1395,Merged
Add github.com/cabify/logrusiowriter,2019-10-01T15:25:54Z,2019-10-01T17:48:52Z,2019-10-01T17:48:52Z,1,APPROVED,2.3827777777777777,1,1514,Merged
Add rain,2019-10-02T07:42:40Z,2019-10-04T17:19:02Z,2019-10-04T17:19:02Z,3,APPROVED,57.60611111111111,1,1500,Merged
Add 1build - command line,2019-10-02T10:32:10Z,2019-11-06T22:31:14Z,2019-11-06T22:31:14Z,2,CHANGES_REQUESTED,851.9844444444444,1,1498,Merged
Add sreq,2019-10-02T15:18:26Z,2019-10-04T17:31:07Z,2019-10-04T17:31:07Z,2,APPROVED,50.21138888888889,1,1538,Merged
Add cel-go,2019-10-02T18:46:43Z,2019-10-12T08:31:38Z,2019-10-12T08:31:38Z,2,APPROVED,229.7486111111111,1,1485,Merged
Add revive as suggestion,2019-10-03T19:02:11Z,,2019-11-06T22:32:01Z,1,CHANGES_REQUESTED,819.4972222222223,1,1926,Closed
Add golangcode to tutorial links,2019-10-03T19:34:20Z,2019-10-04T17:24:24Z,2019-10-04T17:24:24Z,1,APPROVED,21.834444444444443,1,1523,Merged
Add ent,2019-10-04T06:51:13Z,,2019-11-06T22:32:13Z,1,CHANGES_REQUESTED,807.6833333333333,1,1507,Closed
Adding gi framework,2019-10-05T09:10:47Z,,2019-11-06T22:32:28Z,2,CHANGES_REQUESTED,781.3613888888889,1,1044,Closed
Add golobby/container to the list of Dependency Injection packages,2019-10-06T12:53:11Z,2019-10-06T14:57:08Z,2019-10-06T14:57:08Z,2,APPROVED,2.0658333333333334,1,1508,Merged
fix(gorgonia): repo URL has changed,2019-10-07T14:59:53Z,2019-10-08T17:49:29Z,2019-10-08T17:49:29Z,1,,26.826666666666668,1,1644,Merged
Add flamingo framework,2019-10-10T05:37:05Z,2019-11-06T22:29:08Z,2019-11-06T22:29:08Z,2,APPROVED,664.8675,1,5310,Merged
Add ecommerce section with flamingo commerce,2019-10-10T05:44:18Z,2019-12-19T19:35:19Z,2019-12-19T19:35:19Z,1,,1693.8502777777778,1,1437,Merged
Remove Gomail since it's unmaintained since 2016.,2019-10-11T07:18:54Z,2019-10-13T03:54:40Z,2019-10-13T03:54:40Z,1,APPROVED,44.596111111111114,1,429,Merged
add goribot,2019-10-11T11:47:48Z,2019-10-14T08:25:10Z,2019-10-14T08:25:11Z,2,APPROVED,68.62277777777778,1,1554,Merged
Adds bitcask & bitraft to Database section,2019-10-12T11:47:20Z,2019-10-14T08:21:21Z,2019-10-14T08:21:21Z,2,CHANGES_REQUESTED,44.566944444444445,1,1402,Merged
Add new resource,2019-10-12T13:17:57Z,2019-10-14T20:30:14Z,2019-10-14T20:30:14Z,1,APPROVED,55.20472222222222,1,1364,Merged
add schema,2019-10-13T07:47:32Z,2019-10-14T08:22:08Z,2019-10-14T08:22:08Z,2,APPROVED,24.576666666666668,1,1566,Merged
add trial,2019-10-13T10:39:29Z,2019-10-14T08:21:41Z,2019-10-14T08:21:41Z,3,APPROVED,21.703333333333333,1,1579,Merged
doc: Add link for Berlin meetup group,2019-10-14T08:54:48Z,2019-10-14T20:31:54Z,2019-10-14T20:31:54Z,1,APPROVED,11.618333333333334,1,1121,Merged
Add wroge/wgs84,2019-10-14T19:40:25Z,2019-10-14T21:49:47Z,2019-10-14T21:49:47Z,2,APPROVED,2.156111111111111,1,1654,Merged
Add bucket to the database tools,2019-10-15T08:44:41Z,2019-10-19T19:20:58Z,2019-10-19T19:20:58Z,2,APPROVED,106.60472222222222,1,1187,Merged
Add terraform-provider-openapi,2019-10-15T23:32:22Z,2019-10-23T18:16:09Z,2019-10-23T18:16:09Z,2,APPROVED,186.72972222222222,1,1615,Merged
Add jcli add a devops tool,2019-10-16T03:24:00Z,2019-10-20T14:42:14Z,2019-10-20T14:42:14Z,1,APPROVED,107.30388888888889,1,1524,Merged
Add Coffer,2019-10-17T18:21:25Z,2019-11-06T22:28:08Z,2019-11-06T22:28:08Z,2,APPROVED,484.1119444444444,1,1475,Merged
Add vl-go api client.,2019-10-19T22:12:10Z,2019-10-20T14:52:45Z,2019-10-20T14:52:45Z,3,APPROVED,16.676388888888887,1,1442,Merged
Add eko/gocache,2019-10-20T09:36:51Z,2019-10-20T14:56:01Z,2019-10-20T14:56:02Z,2,APPROVED,5.319444444444445,1,1526,Merged
Add entigo,2019-10-21T08:32:11Z,,2019-11-25T21:01:26Z,2,CHANGES_REQUESTED,852.4875,1,1575,Closed
Added GoPlantUML to awesome-go,2019-10-22T20:22:41Z,2019-10-23T16:08:08Z,2019-10-23T16:08:09Z,2,APPROVED,19.7575,1,1540,Merged
Add localtunnel,2019-10-24T02:51:02Z,,2020-01-02T20:54:32Z,1,CHANGES_REQUESTED,1698.0583333333334,1,1499,Closed
Add SimonBaeumer/cmd go package,2019-10-24T09:59:32Z,2019-10-28T18:53:50Z,2019-10-28T18:53:50Z,1,APPROVED,104.905,1,1581,Merged
Add liftbridge to the Distributed Systems section,2019-10-24T21:05:50Z,2019-10-30T05:11:44Z,2019-10-30T05:11:44Z,2,APPROVED,128.09833333333333,1,1425,Merged
Update http clients section,2019-10-25T07:48:31Z,2019-10-28T11:08:55Z,2019-10-28T11:08:55Z,1,APPROVED,75.34,1,1449,Merged
Removed unmaintained and untested flac,2019-10-28T08:33:29Z,2019-10-28T11:02:29Z,2019-10-28T11:02:30Z,1,APPROVED,2.4833333333333334,1,495,Merged
Removed untested ian-kent/goose,2019-10-28T08:50:38Z,2019-10-28T11:00:35Z,2019-10-28T11:00:35Z,1,APPROVED,2.1658333333333335,1,394,Merged
add Korok game engine,2019-10-30T23:19:57Z,,2019-11-25T21:01:59Z,1,CHANGES_REQUESTED,621.7005555555555,1,1364,Closed
Add dreadl0ck/netcap to security,2019-10-31T20:40:34Z,,2019-11-01T10:57:03Z,1,CHANGES_REQUESTED,14.274722222222222,1,1364,Closed
remove color,2019-10-31T22:00:20Z,2019-11-01T02:00:45Z,2019-11-01T02:00:46Z,1,APPROVED,4.006944444444445,1,424,Merged
Add golobby/config,2019-11-02T14:16:26Z,2019-11-06T22:35:55Z,2019-11-06T22:35:55Z,1,APPROVED,104.32472222222222,1,1496,Merged
add leaves in ML section,2019-11-04T12:39:43Z,,2020-01-02T20:55:02Z,1,CHANGES_REQUESTED,1424.2552777777778,1,1507,Closed
Added Mailchain to awesome-go,2019-11-04T23:39:41Z,2019-11-25T20:57:17Z,2019-11-25T20:57:17Z,2,APPROVED,501.29333333333335,1,1505,Merged
Add video/m3u8 library,2019-11-05T11:55:20Z,2019-11-13T18:13:40Z,2019-11-13T18:13:40Z,2,APPROVED,198.30555555555554,1,1490,Merged
Add gort,2019-11-08T17:50:34Z,,2020-01-02T20:56:59Z,1,CHANGES_REQUESTED,1323.1069444444445,1,1538,Closed
pieterclaerhout/go-james,2019-11-11T13:38:59Z,2019-11-25T20:59:05Z,2019-11-25T20:59:05Z,2,APPROVED,343.335,1,1195,Merged
pieterclaerhout/go-waitgroup,2019-11-11T13:41:08Z,2019-11-15T00:52:13Z,2019-11-15T00:52:13Z,1,APPROVED,83.18472222222222,1,1111,Merged
pieterclaerhout/go-log,2019-11-11T13:43:05Z,2019-11-25T20:59:38Z,2019-11-25T20:59:38Z,2,APPROVED,343.2758333333333,1,1081,Merged
pieterclaerhout/go-finance,2019-11-11T13:44:31Z,2019-11-15T00:57:08Z,2019-11-15T00:57:08Z,1,APPROVED,83.21027777777778,1,1101,Merged
pieterclaerhout/go-xray,2019-11-11T13:46:00Z,2019-11-25T21:00:22Z,2019-11-25T21:00:22Z,2,APPROVED,343.2394444444444,1,1086,Merged
pieterclaerhout/go-formatter,2019-11-11T13:47:22Z,,2020-01-02T20:55:59Z,1,CHANGES_REQUESTED,1255.143611111111,1,1111,Closed
Add GoThanks,2019-11-13T06:58:17Z,2019-11-25T21:05:31Z,2019-11-25T21:05:31Z,2,APPROVED,302.12055555555554,1,1406,Merged
add onion configuration library,2019-11-14T15:14:48Z,2019-11-15T01:06:16Z,2019-11-15T01:06:16Z,1,APPROVED,9.857777777777779,1,1544,Merged
Add Goby language,2019-11-16T09:38:00Z,,2020-01-02T20:56:11Z,1,CHANGES_REQUESTED,1139.3030555555556,1,1474,Closed
Add cronrange package in 'Date and Time' section,2019-11-17T08:12:05Z,2019-11-25T21:00:47Z,2019-11-25T21:00:47Z,1,APPROVED,204.81166666666667,1,1551,Merged
Add package go-week to section 'Date and Time',2019-11-19T11:18:01Z,2019-11-25T21:07:34Z,2019-11-25T21:07:34Z,1,APPROVED,153.82583333333332,1,1833,Merged
Added go.dev,2019-11-19T17:04:55Z,2019-11-19T18:43:38Z,2019-11-19T18:43:38Z,1,APPROVED,1.6452777777777778,1,95,Merged
Add qry,2019-11-20T10:05:13Z,2019-11-25T21:21:40Z,2019-11-25T21:21:40Z,1,APPROVED,131.27416666666667,1,1325,Merged
Add uTask in 'DevOps Tools' section,2019-11-20T16:05:00Z,2019-12-04T03:31:36Z,2019-12-04T03:31:36Z,3,APPROVED,323.4433333333333,1,1147,Merged
Add CDS entry in 'Continuous Integration' section,2019-11-20T16:54:48Z,2019-11-25T23:02:31Z,2019-11-25T23:02:31Z,1,APPROVED,126.12861111111111,1,1278,Merged
Add clîr,2019-11-24T04:59:44Z,,2019-11-26T21:52:41Z,2,CHANGES_REQUESTED,64.8825,1,188,Closed
add igo and mysql-go,2019-11-26T07:15:44Z,,2020-01-02T20:56:24Z,1,CHANGES_REQUESTED,901.6777777777778,1,1535,Closed
add gospin,2019-11-26T18:50:39Z,2019-12-04T03:33:32Z,2019-12-04T03:33:32Z,2,APPROVED,176.71472222222224,1,1523,Merged
Add gosocsvr,2019-11-26T19:34:53Z,2019-12-10T14:26:00Z,2019-12-10T14:26:00Z,2,APPROVED,330.8519444444444,1,1477,Merged
Add Clîr,2019-11-26T21:57:41Z,2019-11-26T23:32:34Z,2019-11-26T23:32:34Z,2,APPROVED,1.581388888888889,1,190,Merged
Add markbates/pkger,2019-11-27T14:58:06Z,,2020-01-02T20:56:38Z,1,CHANGES_REQUESTED,869.9755555555555,1,1568,Closed
add posener/cmd,2019-11-27T21:14:10Z,2019-12-04T03:32:18Z,2019-12-04T03:32:19Z,1,APPROVED,150.3022222222222,1,1453,Merged
"Created new Dynamic DNS category, added existing projects and new pro…",2019-11-29T06:52:10Z,2020-01-02T20:57:49Z,2020-01-02T20:57:49Z,2,APPROVED,830.0941666666666,1,910,Merged
Add cookiecutter-golang,2019-11-30T23:16:40Z,2019-12-11T15:39:34Z,2019-12-11T15:39:34Z,2,APPROVED,256.38166666666666,1,1420,Merged
feat: adding beyond as a new utility,2019-12-03T06:23:23Z,2019-12-04T03:33:05Z,2019-12-04T03:33:05Z,1,APPROVED,21.161666666666665,1,1556,Merged
add psampaz/slice,2019-12-03T21:14:35Z,2019-12-06T12:17:32Z,2019-12-06T12:17:32Z,1,APPROVED,63.049166666666665,1,1461,Merged
Added xml and xlsx packages.,2019-12-05T14:58:23Z,,2020-01-02T20:59:34Z,1,CHANGES_REQUESTED,678.0197222222222,1,1231,Closed
randomforest library,2019-12-05T17:26:07Z,2020-01-02T21:00:53Z,2020-01-02T21:00:53Z,1,APPROVED,675.5794444444444,1,397,Merged
Add cleanenv configuration library,2019-12-06T15:27:02Z,2020-01-02T21:04:38Z,2020-01-02T21:04:38Z,2,CHANGES_REQUESTED,653.6266666666667,1,1501,Merged
update gorse in ML section,2019-12-07T06:43:47Z,2019-12-10T14:24:40Z,2019-12-10T14:24:40Z,1,APPROVED,79.68138888888889,1,1700,Merged
Add fergusstrange/embedded-postgres,2019-12-08T10:28:20Z,2019-12-15T14:33:01Z,2019-12-15T14:33:02Z,3,APPROVED,172.07805555555555,1,415,Merged
add a link to tickgit,2019-12-08T19:33:20Z,2019-12-13T16:08:41Z,2019-12-13T16:08:41Z,2,APPROVED,116.58916666666667,1,1685,Merged
add disksing/iter,2019-12-09T03:18:38Z,2019-12-13T16:08:14Z,2019-12-13T16:08:14Z,1,APPROVED,108.82666666666667,1,1533,Merged
Add queryparam package to readme.,2019-12-09T22:24:26Z,2019-12-13T16:09:35Z,2019-12-13T16:09:35Z,1,,89.7525,1,343,Merged
add goe-joe,2019-12-10T06:48:45Z,2019-12-13T16:08:56Z,2019-12-13T16:08:56Z,1,APPROVED,81.33638888888889,1,1316,Merged
Add Mysterium VPN Server-Client,2019-12-10T13:37:09Z,,2020-01-02T21:03:34Z,1,CHANGES_REQUESTED,559.4402777777777,1,1493,Closed
add go-generate-password,2019-12-10T20:15:54Z,2019-12-12T13:54:48Z,2019-12-12T13:54:48Z,1,APPROVED,41.64833333333333,1,1575,Merged
add fixedwidth package,2019-12-12T14:34:21Z,2019-12-20T00:13:39Z,2019-12-20T00:13:39Z,2,APPROVED,177.655,1,1493,Merged
added ThreeDotsLabs/watermill,2019-12-14T10:25:01Z,,2020-02-11T12:50:44Z,1,CHANGES_REQUESTED,1418.4286111111112,1,1249,Closed
Add Language Detection API Go client,2019-12-15T14:25:21Z,,2019-12-21T20:16:12Z,1,CHANGES_REQUESTED,149.8475,1,334,Closed
Add Curitiba meetup,2019-12-16T20:07:51Z,2020-01-02T21:09:43Z,2020-01-02T21:09:43Z,2,CHANGES_REQUESTED,409.0311111111111,1,1421,Merged
Add Dingo dependency injection,2019-12-19T21:07:08Z,2019-12-26T14:31:56Z,2019-12-26T14:31:57Z,1,APPROVED,161.41333333333333,1,1354,Merged
Add Language Detection API Go client,2019-12-21T20:17:02Z,,2019-12-25T13:42:13Z,1,CHANGES_REQUESTED,89.41972222222222,1,334,Closed
add introduction for ChubaoFS project,2019-12-22T14:01:39Z,,2020-01-02T21:10:22Z,1,CHANGES_REQUESTED,271.1452777777778,1,1457,Closed
add go-localize,2019-12-23T16:36:27Z,2020-01-02T21:11:02Z,2020-01-02T21:11:02Z,3,APPROVED,244.57638888888889,1,1537,Merged
Added go-restful-api project,2019-12-24T19:01:29Z,2019-12-26T14:31:39Z,2019-12-26T14:31:39Z,1,APPROVED,43.50277777777778,1,1574,Merged
Added package tome to the utilities list,2019-12-25T16:33:54Z,2019-12-29T15:33:14Z,2019-12-29T15:33:14Z,1,APPROVED,94.9888888888889,1,1477,Merged
add dp project to miscellaneous,2019-12-26T08:12:54Z,2019-12-29T15:31:47Z,2019-12-29T15:31:47Z,2,APPROVED,79.31472222222222,1,1526,Merged
"Added ""ptr"" package to miscellaneous",2019-12-27T08:31:13Z,2020-01-02T21:26:05Z,2020-01-02T21:26:05Z,3,APPROVED,156.91444444444446,1,1534,Merged
Add Language Detection API Go client,2019-12-27T20:52:38Z,2020-01-02T21:29:27Z,2020-01-02T21:29:27Z,2,APPROVED,144.6136111111111,1,1534,Merged
add gostl,2019-12-30T05:02:24Z,,2020-01-17T02:26:11Z,1,CHANGES_REQUESTED,429.3963888888889,1,1546,Closed
Add rotisserie/eris to readme,2019-12-30T16:03:48Z,2020-01-02T21:33:45Z,2020-01-02T21:33:45Z,1,APPROVED,77.49916666666667,1,1015,Merged
Add OctoSQL,2019-12-30T20:34:26Z,,2020-02-11T12:51:55Z,1,CHANGES_REQUESTED,1024.2913888888888,1,265,Closed
Add conexec package to Goroutines category,2019-12-31T06:10:46Z,2020-01-11T02:33:58Z,2020-01-11T02:33:58Z,2,CHANGES_REQUESTED,260.38666666666666,1,1542,Merged
gormt,2019-12-31T07:33:48Z,2020-01-04T21:13:50Z,2020-01-04T21:13:50Z,3,APPROVED,109.66722222222222,1,1589,Merged
Add storage,2019-12-31T08:47:50Z,,2020-01-02T22:12:35Z,1,CHANGES_REQUESTED,61.4125,1,1491,Closed
Add tracedb to readme file,2020-01-01T17:11:58Z,2020-01-04T21:12:36Z,2020-01-04T21:12:36Z,2,APPROVED,76.01055555555556,1,1548,Merged
add rel,2020-01-03T14:09:00Z,2020-01-04T21:15:07Z,2020-01-04T21:15:07Z,3,APPROVED,31.101944444444445,1,1449,Merged
Add go-ssm-config,2020-01-03T20:34:51Z,2020-01-04T21:58:40Z,2020-01-04T21:58:40Z,2,APPROVED,25.396944444444443,1,1590,Merged
Add Paranoidguy Databunker project,2020-01-05T21:51:59Z,2020-02-23T06:56:44Z,2020-02-23T06:56:44Z,4,APPROVED,1161.0791666666667,1,867,Merged
Add httpproxy,2020-01-07T06:58:06Z,2020-01-09T01:13:59Z,2020-01-09T01:13:59Z,2,APPROVED,42.264722222222225,1,1748,Merged
Add mgm ,2020-01-07T21:17:41Z,2020-01-09T01:13:36Z,2020-01-09T01:13:36Z,1,APPROVED,27.931944444444444,1,1667,Merged
"Add gosip, client library for SharePoint API",2020-01-08T15:20:24Z,2020-01-11T02:33:14Z,2020-01-11T02:33:14Z,2,APPROVED,59.21388888888889,1,1116,Merged
Add lucassscaravelli/ej,2020-01-09T01:10:17Z,2020-01-11T02:33:35Z,2020-01-11T02:33:35Z,2,APPROVED,49.388333333333335,1,1786,Merged
Add golines,2020-01-09T01:36:09Z,2020-01-10T18:55:37Z,2020-01-10T18:55:37Z,2,CHANGES_REQUESTED,41.324444444444445,1,1371,Merged
Add github.com/PumpkinSeed/errors,2020-01-09T21:11:02Z,2020-01-30T13:36:04Z,2020-01-30T13:36:04Z,2,APPROVED,496.4172222222222,1,1123,Merged
Add kyoo,2020-01-09T21:13:33Z,2020-01-18T15:18:32Z,2020-01-18T15:18:32Z,1,APPROVED,210.08305555555555,1,1552,Merged
"Update README.md, add cyber to distributed systems ",2020-01-10T09:35:17Z,,2020-03-14T07:26:23Z,1,CHANGES_REQUESTED,1533.8516666666667,1,943,Closed
Add github.com/cabify/timex to Testing/Mocks,2020-01-10T10:25:12Z,2020-01-15T04:12:38Z,2020-01-15T04:12:38Z,1,APPROVED,113.79055555555556,1,1255,Merged
Update Fyne description to match new release info,2020-01-11T13:46:39Z,2020-01-15T04:12:57Z,2020-01-15T04:12:57Z,1,APPROVED,86.43833333333333,1,51,Merged
Add Ami.,2020-01-12T17:25:09Z,2020-01-18T15:18:55Z,2020-01-18T15:18:55Z,1,APPROVED,141.8961111111111,1,1597,Merged
Adding k8s-platform-lcm to DevOps tools,2020-01-13T07:22:16Z,,2020-03-14T07:26:55Z,1,CHANGES_REQUESTED,1464.0775,1,200,Closed
Add dathoangnd/gonet,2020-01-13T16:30:22Z,2020-01-18T15:19:13Z,2020-01-18T15:19:13Z,1,APPROVED,118.81416666666667,1,1492,Merged
add jfcg/sorty,2020-01-13T21:59:23Z,2020-03-17T00:14:03Z,2020-03-17T00:14:03Z,3,APPROVED,1514.2444444444445,1,1092,Merged
Add JSend,2020-01-14T16:51:08Z,2020-01-18T15:19:29Z,2020-01-18T15:19:29Z,1,APPROVED,94.4725,1,1835,Merged
add database bbolt,2020-01-15T03:07:35Z,2020-01-18T15:18:04Z,2020-01-18T15:18:04Z,2,APPROVED,84.17472222222223,1,1397,Merged
adding mpath package,2020-01-15T10:31:06Z,2020-02-07T08:38:04Z,2020-02-07T08:38:04Z,2,APPROVED,550.1161111111111,1,1529,Merged
add go-finnhub,2020-01-15T18:39:35Z,2020-01-29T07:19:09Z,2020-01-29T07:19:09Z,3,APPROVED,324.65944444444443,1,1533,Merged
add entry to databases,2020-01-16T21:09:26Z,2020-01-29T07:18:14Z,2020-01-29T07:18:14Z,2,APPROVED,298.14666666666665,1,1481,Merged
Add gostl,2020-01-17T02:37:55Z,2020-01-29T07:20:58Z,2020-01-29T07:20:58Z,2,APPROVED,292.7175,1,1488,Merged
Add sqlvet,2020-01-17T03:32:38Z,,2020-01-18T18:41:06Z,1,CHANGES_REQUESTED,39.14111111111111,1,2007,Closed
Add go-pdu,2020-01-17T05:42:26Z,2020-01-29T07:22:16Z,2020-01-29T07:22:16Z,2,APPROVED,289.6638888888889,1,1481,Merged
Add go-postman-collection,2020-01-18T20:26:53Z,2020-02-07T08:38:22Z,2020-02-07T08:38:22Z,1,APPROVED,468.19138888888887,1,1537,Merged
Add Package Dynamo - expressive DynamoDB library for Go ,2020-01-19T16:09:49Z,,2020-03-14T07:32:40Z,1,CHANGES_REQUESTED,1311.3808333333334,1,1708,Closed
add social media section incl. reddit,2020-01-19T21:31:50Z,2020-02-04T12:57:45Z,2020-02-04T12:57:45Z,1,APPROVED,375.43194444444447,1,1366,Merged
Add countries package,2020-01-20T13:47:26Z,2020-02-07T08:39:23Z,2020-02-07T08:39:23Z,2,APPROVED,426.86583333333334,1,2709,Merged
- add github.com/pjebs/optimus-go,2020-01-21T07:16:03Z,2020-03-14T07:34:40Z,2020-03-14T07:34:40Z,2,APPROVED,1272.3102777777779,1,1559,Merged
"Add ""copy"" package",2020-01-22T00:45:48Z,2020-02-07T08:39:38Z,2020-02-07T08:39:38Z,1,APPROVED,391.89722222222224,1,1068,Merged
Add pattern matching lib.,2020-01-22T12:01:41Z,2020-02-07T08:39:52Z,2020-02-07T08:39:52Z,1,APPROVED,380.6363888888889,1,1614,Merged
Add Goweb to web frameworks,2020-01-22T17:12:09Z,2020-02-07T08:40:19Z,2020-02-07T08:40:20Z,2,APPROVED,375.46944444444443,1,1473,Merged
Add go-twitch-irc,2020-01-23T09:21:24Z,2020-01-30T13:33:04Z,2020-01-30T13:33:04Z,1,APPROVED,172.19444444444446,1,298,Merged
Added Mule (https://github.com/wlbr/mule),2020-01-24T19:15:19Z,2020-03-23T09:18:15Z,2020-03-23T09:18:15Z,3,CHANGES_REQUESTED,1406.048888888889,1,1611,Merged
add package https://github.com/xtaci/gaio,2020-01-30T04:23:59Z,2020-02-07T08:40:38Z,2020-02-07T08:40:38Z,2,APPROVED,196.2775,1,1449,Merged
Add typeregistry,2020-01-30T06:03:18Z,2020-02-07T08:41:06Z,2020-02-07T08:41:06Z,2,APPROVED,194.63,1,1105,Merged
Add goipp (https://github.com/OpenPrinting/goipp),2020-01-30T09:44:36Z,,2020-05-09T09:56:55Z,2,CHANGES_REQUESTED,2400.2052777777776,1,1615,Closed
"add GoCracow (Krakow, Poland) meetup",2020-01-30T23:13:31Z,2020-02-04T03:37:23Z,2020-02-04T03:37:23Z,1,APPROVED,100.39777777777778,1,598,Merged
Add github.com/diamondburned/arikawa,2020-01-31T18:19:10Z,,2020-03-14T07:43:49Z,1,CHANGES_REQUESTED,1021.4108333333334,1,1028,Closed
Add github.com/dustinblackman/gomodrun,2020-02-01T17:33:48Z,2020-02-07T08:41:27Z,2020-02-07T08:41:27Z,1,APPROVED,135.1275,1,1074,Merged
Add go-str2duration,2020-02-02T06:31:34Z,2020-02-07T08:41:46Z,2020-02-07T08:41:46Z,1,APPROVED,122.17,1,1219,Merged
Remove tools which are not found,2020-02-02T07:33:05Z,2020-02-04T03:24:18Z,2020-02-04T03:24:18Z,1,APPROVED,43.853611111111114,1,5019,Merged
Add prototype game library,2020-02-02T12:50:07Z,2020-04-07T15:13:04Z,2020-04-07T15:13:04Z,2,APPROVED,1562.3825,1,2136,Merged
